876;407;1;(51, 47, 47)
877;407;1;(62, 59, 59)
878;406;1;(154, 152, 151)
879;406;1;(202, 201, 201)
878;407;1;(90, 88, 86)
879;407;1;(163, 161, 162)
864;408;4;(149, 185, 166)
868;408;1;(130, 157, 142)
869;408;1;(90, 110, 97)
868;409;1;(135, 160, 147)
869;409;1;(96, 116, 105)
870;408;2;(36, 48, 39)
868;410;1;(138, 163, 151)
869;410;1;(101, 123, 111)
868;411;1;(141, 166, 154)
869;411;1;(106, 127, 114)
870;410;2;(38, 52, 42)
864;412;4;(150, 186, 167)
868;412;1;(145, 169, 157)
869;412;1;(111, 130, 118)
868;413;1;(150, 174, 161)
869;413;1;(115, 135, 125)
870;412;2;(43, 56, 47)
868;414;1;(154, 179, 165)
869;414;1;(121, 140, 129)
868;415;1;(157, 182, 168)
869;415;1;(125, 145, 132)
870;414;2;(51, 64, 55)
872;408;2;(43, 45, 41)
874;408;2;(58, 53, 52)
872;410;2;(37, 40, 36)
874;410;2;(49, 44, 44)
876;408;2;(55, 51, 50)
878;408;1;(64, 61, 61)
879;408;1;(110, 107, 108)
878;409;1;(54, 51, 51)
879;409;1;(69, 66, 67)
876;410;2;(64, 60, 60)
878;410;2;(57, 53, 55)
872;412;4;(42, 40, 40)
876;412;4;(53, 49, 52)
880;400;4;(229, 229, 229)
884;400;4;(229, 229, 229)
880;404;2;(229, 229, 229)
882;404;2;(229, 229, 229)
880;406;1;(223, 223, 223)
881;406;1;(230, 230, 230)
880;407;1;(206, 205, 206)
881;407;1;(231, 231, 231)
882;406;2;(229, 229, 229)
884;404;4;(229, 229, 229)
888;400;8;(229, 229, 229)
880;408;1;(159, 159, 159)
881;408;1;(208, 208, 208)
880;409;1;(114, 112, 113)
881;409;1;(169, 169, 170)
882;408;2;(223, 223, 223)
880;410;1;(74, 71, 73)
881;410;1;(113, 112, 115)
880;411;1;(57, 55, 58)
881;411;1;(80, 80, 81)
882;410;1;(189, 189, 191)
883;410;1;(223, 223, 223)
882;411;1;(144, 144, 146)
883;411;1;(191, 191, 192)
884;408;4;(228, 228, 228)
880;412;2;(52, 51, 54)
882;412;1;(97, 98, 101)
883;412;1;(153, 154, 156)
882;413;1;(63, 63, 66)
883;413;1;(109, 110, 112)
880;414;2;(50, 48, 53)
882;414;1;(58, 58, 62)
883;414;1;(88, 89, 92)
882;415;1;(60, 60, 65)
883;415;1;(74, 75, 79)
884;412;1;(214, 215, 216)
885;412;1;(224, 224, 225)
884;413;1;(177, 178, 181)
885;413;1;(214, 214, 215)
886;412;2;(229, 229, 229)
884;414;1;(133, 134, 137)
885;414;1;(191, 191, 192)
884;415;1;(95, 96, 99)
885;415;1;(162, 162, 164)
886;414;1;(222, 222, 223)
887;414;1;(229, 229, 229)
886;415;1;(205, 205, 206)
887;415;1;(227, 227, 227)
888;408;8;(228, 228, 228)
832;416;2;(201, 217, 213)
834;416;2;(184, 205, 196)
832;418;2;(190, 206, 205)
834;418;2;(188, 208, 202)
836;416;4;(148, 176, 159)
832;420;4;(183, 200, 198)
836;420;2;(147, 172, 158)
838;420;2;(139, 171, 149)
836;422;1;(159, 183, 170)
837;422;1;(132, 159, 144)
836;423;1;(164, 187, 174)
837;423;1;(134, 160, 145)
838;422;1;(122, 152, 131)
839;422;1;(147, 180, 157)
838;423;1;(120, 149, 129)
839;423;1;(147, 179, 157)
840;416;4;(141, 180, 150)
844;416;4;(128, 175, 134)
840;420;4;(141, 182, 153)
844;420;4;(128, 176, 140)
832;424;2;(205, 218, 220)
834;424;2;(188, 205, 199)
832;426;2;(206, 217, 219)
834;426;2;(196, 210, 205)
836;424;1;(173, 193, 183)
837;424;1;(140, 164, 150)
836;425;1;(178, 196, 185)
837;425;1;(147, 169, 154)
838;424;2;(136, 165, 144)
836;426;1;(182, 199, 188)
837;426;1;(153, 174, 159)
836;427;1;(187, 203, 191)
837;427;1;(160, 182, 165)
838;426;2;(143, 169, 149)
832;428;4;(204, 214, 209)
836;428;1;(191, 206, 195)
837;428;1;(166, 187, 171)
836;429;1;(196, 212, 202)
837;429;1;(174, 193, 182)
838;428;2;(150, 173, 157)
836;430;1;(205, 219, 213)
837;430;1;(187, 203, 196)
836;431;1;(219, 231, 226)
837;431;1;(198, 215, 211)
838;430;1;(165, 185, 177)
839;430;1;(145, 167, 157)
838;431;1;(173, 192, 188)
839;431;1;(147, 168, 160)
840;424;4;(149, 185, 159)
844;424;4;(133, 178, 147)
840;428;4;(155, 185, 168)
844;428;4;(136, 177, 152)
848;416;2;(118, 167, 109)
850;416;2;(100, 151, 91)
848;418;2;(120, 170, 115)
850;418;2;(105, 155, 95)
852;416;2;(113, 156, 108)
854;416;2;(149, 190, 155)
852;418;2;(112, 155, 106)
854;418;2;(144, 184, 149)
848;420;2;(119, 169, 114)
850;420;2;(105, 155, 95)
848;422;2;(122, 173, 117)
850;422;2;(110, 159, 98)
852;420;2;(108, 152, 103)
854;420;2;(140, 180, 144)
852;422;2;(110, 154, 104)
854;422;2;(141, 180, 145)
856;416;8;(150, 190, 171)
848;424;2;(126, 177, 121)
850;424;2;(113, 163, 101)
848;426;2;(127, 177, 121)
850;426;2;(114, 163, 102)
852;424;2;(113, 157, 108)
854;424;2;(146, 185, 151)
852;426;2;(111, 155, 105)
854;426;2;(142, 182, 147)
848;428;2;(130, 179, 125)
850;428;2;(118, 166, 105)
848;430;2;(132, 178, 130)
850;430;2;(120, 167, 108)
852;428;2;(110, 156, 103)
854;428;2;(140, 182, 145)
852;430;2;(108, 158, 99)
854;430;1;(131, 179, 134)
855;430;1;(154, 197, 165)
854;431;1;(130, 180, 134)
855;431;1;(153, 198, 166)
856;424;4;(158, 196, 178)
860;424;4;(149, 190, 176)
856;428;4;(161, 199, 183)
860;428;4;(154, 192, 178)
832;432;2;(206, 213, 201)
834;432;2;(219, 229, 222)
832;434;1;(161, 173, 161)
833;434;1;(163, 177, 166)
832;435;1;(114, 130, 117)
833;435;1;(131, 149, 138)
834;434;1;(189, 202, 194)
835;434;1;(203, 220, 213)
834;435;1;(165, 184, 174)
835;435;1;(187, 205, 198)
836;432;2;(210, 227, 223)
838;432;1;(179, 197, 193)
839;432;1;(150, 170, 164)
838;433;1;(176, 195, 191)
839;433;1;(149, 170, 164)
836;434;2;(189, 209, 203)
838;434;2;(161, 185, 179)
832;436;1;(130, 151, 137)
833;436;1;(147, 166, 156)
832;437;1;(145, 168, 155)
833;437;1;(152, 174, 163)
834;436;2;(178, 200, 193)
832;438;2;(157, 188, 173)
834;438;2;(158, 188, 179)
836;436;2;(172, 196, 190)
838;436;2;(158, 187, 179)
836;438;2;(156, 186, 178)
838;438;2;(155, 188, 178)
840;432;4;(155, 186, 173)
844;432;4;(142, 183, 158)
840;436;4;(156, 192, 177)
844;436;4;(143, 185, 161)
832;440;4;(160, 200, 185)
836;440;4;(159, 196, 186)
832;444;4;(156, 198, 183)
836;444;4;(162, 200, 191)
840;440;8;(151, 190, 172)
848;432;2;(134, 178, 133)
850;432;2;(122, 168, 110)
848;434;2;(135, 179, 134)
850;434;2;(122, 169, 113)
852;432;2;(109, 160, 99)
854;432;1;(129, 180, 134)
855;432;1;(151, 198, 165)
854;433;1;(129, 181, 134)
855;433;1;(151, 198, 165)
852;434;2;(110, 160, 102)
854;434;1;(129, 180, 134)
855;434;1;(150, 197, 165)
854;435;1;(128, 179, 134)
855;435;1;(149, 195, 164)
848;436;2;(136, 180, 138)
850;436;2;(125, 172, 118)
848;438;2;(139, 182, 144)
850;438;2;(128, 174, 124)
852;436;2;(111, 162, 105)
854;436;1;(129, 179, 135)
855;436;1;(149, 195, 165)
854;437;1;(128, 178, 136)
855;437;1;(148, 194, 165)
852;438;2;(111, 161, 108)
854;438;2;(137, 184, 150)
856;432;8;(159, 196, 180)
848;440;2;(142, 184, 148)
850;440;2;(131, 177, 129)
848;442;2;(142, 182, 151)
850;442;2;(137, 181, 138)
852;440;2;(111, 161, 109)
854;440;1;(127, 174, 135)
855;440;1;(146, 191, 165)
854;441;1;(126, 172, 135)
855;441;1;(145, 190, 164)
852;442;2;(112, 160, 110)
854;442;1;(128, 174, 138)
855;442;1;(149, 192, 169)
854;443;1;(129, 176, 140)
855;443;1;(151, 194, 171)
848;444;2;(143, 181, 153)
850;444;2;(140, 183, 142)
848;446;2;(144, 181, 155)
850;446;2;(141, 184, 144)
852;444;2;(115, 162, 114)
854;444;1;(130, 177, 141)
855;444;1;(151, 194, 171)
854;445;1;(130, 177, 142)
855;445;1;(151, 194, 171)
852;446;2;(117, 164, 118)
854;446;2;(140, 186, 158)
856;440;8;(160, 196, 183)
864;416;4;(149, 185, 167)
868;416;1;(158, 184, 169)
869;416;1;(126, 147, 133)
868;417;1;(156, 183, 167)
869;417;1;(127, 150, 134)
870;416;1;(64, 80, 68)
871;416;1;(42, 54, 45)
870;417;1;(69, 86, 73)
871;417;1;(43, 56, 45)
868;418;1;(154, 182, 164)
869;418;1;(128, 154, 136)
868;419;1;(156, 185, 167)
869;419;1;(131, 157, 140)
870;418;1;(75, 95, 79)
871;418;1;(46, 60, 46)
870;419;1;(78, 98, 82)
871;419;1;(47, 63, 48)
864;420;4;(153, 190, 173)
868;420;1;(159, 187, 170)
869;420;1;(134, 159, 144)
868;421;1;(160, 189, 172)
869;421;1;(137, 162, 146)
870;420;1;(82, 104, 88)
871;420;1;(50, 66, 50)
870;421;1;(86, 108, 92)
871;421;1;(52, 68, 53)
868;422;2;(147, 173, 157)
870;422;1;(86, 109, 93)
871;422;1;(51, 67, 52)
870;423;1;(92, 112, 97)
871;423;1;(52, 68, 53)
872;416;4;(40, 38, 34)
876;416;2;(49, 44, 46)
878;416;2;(57, 53, 58)
876;418;2;(47, 42, 42)
878;418;1;(40, 36, 39)
879;418;1;(71, 68, 72)
878;419;1;(46, 42, 45)
879;419;1;(64, 62, 66)
872;420;4;(40, 41, 32)
876;420;2;(41, 37, 35)
878;420;2;(52, 51, 52)
876;422;2;(39, 38, 35)
878;422;2;(45, 46, 46)
864;424;4;(151, 187, 170)
868;424;2;(147, 174, 157)
870;424;1;(100, 122, 107)
871;424;1;(54, 70, 55)
870;425;1;(104, 125, 110)
871;425;1;(55, 71, 56)
868;426;2;(151, 178, 161)
870;426;1;(108, 128, 112)
871;426;1;(57, 73, 58)
870;427;1;(111, 132, 116)
871;427;1;(58, 74, 59)
864;428;4;(151, 189, 177)
868;428;2;(151, 179, 162)
870;428;1;(112, 133, 117)
871;428;1;(59, 75, 59)
870;429;1;(112, 133, 118)
871;429;1;(59, 75, 60)
868;430;2;(148, 179, 165)
870;430;1;(110, 132, 117)
871;430;1;(59, 76, 62)
870;431;1;(110, 132, 118)
871;431;1;(59, 76, 62)
872;424;4;(38, 41, 29)
876;424;2;(37, 37, 32)
878;424;2;(41, 43, 42)
876;426;2;(39, 41, 33)
878;426;2;(37, 41, 39)
872;428;4;(40, 41, 30)
876;428;4;(43, 40, 37)
880;416;2;(53, 52, 57)
882;416;2;(56, 57, 63)
880;418;2;(66, 66, 72)
882;418;2;(45, 49, 55)
884;416;1;(80, 81, 85)
885;416;1;(125, 126, 128)
884;417;1;(73, 76, 80)
885;417;1;(97, 100, 105)
886;416;1;(172, 173, 174)
887;416;1;(223, 224, 224)
886;417;1;(136, 139, 141)
887;417;1;(188, 191, 191)
884;418;2;(73, 79, 86)
886;418;1;(104, 109, 113)
887;418;1;(139, 145, 149)
886;419;1;(96, 102, 108)
887;419;1;(105, 112, 116)
880;420;2;(71, 72, 77)
882;420;2;(44, 48, 55)
880;422;2;(65, 68, 73)
882;422;2;(44, 50, 56)
884;420;1;(60, 66, 74)
885;420;1;(80, 89, 96)
884;421;1;(51, 57, 65)
885;421;1;(76, 83, 91)
886;420;2;(89, 97, 104)
884;422;1;(40, 47, 54)
885;422;1;(73, 80, 89)
884;423;1;(30, 38, 45)
885;423;1;(67, 77, 83)
886;422;2;(88, 97, 105)
888;416;2;(222, 223, 223)
890;416;2;(228, 228, 228)
888;418;1;(182, 186, 188)
889;418;1;(212, 214, 215)
888;419;1;(139, 145, 150)
889;419;1;(174, 179, 182)
890;418;2;(221, 222, 222)
892;416;4;(228, 229, 229)
888;420;1;(112, 120, 126)
889;420;1;(140, 147, 151)
888;421;1;(96, 106, 112)
889;421;1;(111, 118, 124)
890;420;1;(174, 179, 182)
891;420;1;(198, 201, 202)
890;421;1;(131, 137, 142)
891;421;1;(165, 170, 173)
888;422;2;(98, 108, 114)
890;422;1;(122, 128, 133)
891;422;1;(144, 151, 155)
890;423;1;(112, 122, 127)
891;423;1;(128, 136, 141)
892;420;1;(217, 219, 219)
893;420;1;(226, 227, 227)
892;421;1;(196, 199, 201)
893;421;1;(221, 223, 223)
894;420;2;(228, 228, 228)
892;422;1;(166, 171, 176)
893;422;1;(189, 191, 194)
892;423;1;(145, 151, 156)
893;423;1;(159, 163, 167)
894;422;1;(209, 211, 212)
895;422;1;(223, 224, 224)
894;423;1;(184, 187, 190)
895;423;1;(206, 209, 210)
880;424;2;(60, 65, 69)
882;424;2;(54, 61, 67)
880;426;2;(55, 61, 64)
882;426;2;(62, 72, 77)
884;424;1;(21, 30, 37)
885;424;1;(59, 70, 78)
884;425;1;(24, 34, 42)
885;425;1;(48, 60, 68)
886;424;1;(84, 96, 104)
887;424;1;(98, 110, 117)
886;425;1;(76, 88, 96)
887;425;1;(106, 117, 127)
884;426;2;(35, 47, 56)
886;426;1;(68, 80, 90)
887;426;1;(104, 116, 127)
886;427;1;(61, 74, 84)
887;427;1;(91, 104, 115)
880;428;2;(50, 54, 58)
882;428;2;(70, 77, 84)
880;430;2;(49, 46, 51)
882;430;2;(71, 73, 80)
884;428;2;(37, 48, 55)
886;428;1;(55, 68, 78)
887;428;1;(82, 96, 106)
886;429;1;(52, 64, 73)
887;429;1;(79, 92, 99)
884;430;2;(42, 49, 56)
886;430;1;(52, 63, 70)
887;430;1;(80, 93, 100)
886;431;1;(47, 57, 64)
887;431;1;(74, 86, 94)
888;424;2;(98, 110, 118)
890;424;2;(106, 115, 122)
888;426;2;(103, 116, 126)
890;426;2;(102, 112, 122)
892;424;2;(132, 139, 146)
894;424;1;(154, 158, 161)
895;424;1;(179, 183, 185)
894;425;1;(148, 154, 159)
895;425;1;(158, 161, 165)
892;426;2;(130, 138, 147)
894;426;2;(138, 145, 152)
888;428;4;(102, 116, 126)
892;428;2;(114, 126, 135)
894;428;2;(133, 145, 153)
892;430;2;(106, 123, 134)
894;430;2;(129, 146, 156)
864;432;4;(152, 191, 184)
868;432;2;(148, 179, 167)
870;432;1;(110, 132, 121)
871;432;1;(60, 77, 64)
870;433;1;(112, 134, 123)
871;433;1;(62, 79, 67)
868;434;2;(151, 181, 168)
870;434;1;(113, 136, 125)
871;434;1;(64, 80, 68)
870;435;1;(115, 137, 126)
871;435;1;(66, 82, 69)
864;436;4;(155, 194, 185)
868;436;2;(152, 182, 168)
870;436;1;(115, 138, 124)
871;436;1;(65, 82, 68)
870;437;1;(115, 138, 124)
871;437;1;(65, 81, 68)
868;438;2;(152, 182, 168)
870;438;1;(115, 138, 124)
871;438;1;(65, 81, 68)
870;439;1;(115, 138, 124)
871;439;1;(65, 81, 68)
872;432;8;(47, 43, 38)
864;440;4;(156, 195, 184)
868;440;2;(153, 184, 169)
870;440;1;(115, 139, 125)
871;440;1;(66, 82, 69)
870;441;1;(117, 140, 126)
871;441;1;(67, 83, 70)
868;442;2;(157, 188, 173)
870;442;1;(115, 138, 124)
871;442;1;(65, 81, 68)
870;443;1;(113, 135, 122)
871;443;1;(63, 80, 66)
864;444;4;(157, 196, 185)
868;444;2;(156, 186, 171)
870;444;1;(112, 132, 118)
871;444;1;(62, 78, 64)
870;445;1;(112, 131, 117)
871;445;1;(65, 80, 67)
868;446;2;(156, 186, 169)
870;446;1;(112, 133, 118)
871;446;1;(69, 83, 70)
870;447;1;(115, 136, 121)
871;447;1;(74, 90, 76)
872;440;4;(47, 48, 40)
876;440;4;(52, 44, 42)
872;444;2;(44, 49, 40)
874;444;2;(53, 47, 43)
872;446;2;(54, 60, 51)
874;446;2;(62, 58, 53)
876;444;4;(58, 51, 46)
880;432;2;(45, 38, 44)
882;432;2;(67, 67, 74)
880;434;2;(41, 34, 39)
882;434;2;(64, 64, 71)
884;432;2;(43, 50, 56)
886;432;1;(40, 51, 57)
887;432;1;(66, 79, 85)
886;433;1;(35, 46, 52)
887;433;1;(58, 71, 78)
884;434;2;(47, 54, 60)
886;434;2;(42, 54, 61)
880;436;2;(42, 35, 39)
882;436;2;(60, 59, 64)
880;438;2;(44, 36, 41)
882;438;2;(55, 52, 58)
884;436;2;(50, 56, 62)
886;436;2;(35, 47, 53)
884;438;2;(51, 56, 61)
886;438;2;(33, 45, 51)
888;432;2;(89, 104, 112)
890;432;2;(104, 121, 131)
888;434;2;(84, 99, 107)
890;434;2;(107, 124, 134)
892;432;2;(106, 124, 135)
894;432;2;(127, 145, 157)
892;434;2;(109, 127, 138)
894;434;2;(125, 143, 154)
888;436;1;(67, 80, 89)
889;436;1;(88, 104, 112)
888;437;1;(61, 75, 82)
889;437;1;(82, 98, 108)
890;436;2;(109, 126, 136)
888;438;1;(55, 69, 78)
889;438;1;(77, 93, 101)
888;439;1;(49, 63, 71)
889;439;1;(70, 84, 95)
890;438;2;(106, 123, 134)
892;436;4;(118, 136, 148)
880;440;4;(54, 48, 50)
884;440;2;(51, 55, 60)
886;440;2;(34, 44, 50)
884;442;2;(53, 54, 58)
886;442;2;(36, 43, 48)
880;444;4;(56, 50, 49)
884;444;2;(59, 59, 61)
886;444;2;(39, 43, 49)
884;446;2;(62, 61, 63)
886;446;2;(40, 43, 49)
888;440;2;(53, 67, 75)
890;440;2;(98, 115, 125)
888;442;2;(50, 61, 69)
890;442;2;(89, 105, 115)
892;440;4;(117, 134, 146)
888;444;2;(47, 56, 63)
890;444;2;(81, 96, 104)
888;446;2;(43, 52, 59)
890;446;2;(70, 85, 94)
892;444;2;(105, 122, 132)
894;444;2;(118, 133, 147)
892;446;2;(98, 115, 127)
894;446;2;(115, 131, 146)
768;448;16;(122, 169, 108)
784;448;8;(120, 169, 104)
792;448;8;(121, 170, 109)
784;456;8;(122, 169, 108)
792;456;4;(123, 170, 108)
796;456;4;(121, 170, 108)
792;460;4;(122, 168, 111)
796;460;2;(122, 172, 111)
798;460;2;(122, 168, 110)
796;462;2;(116, 161, 105)
798;462;2;(113, 155, 99)
768;464;8;(124, 170, 108)
776;464;4;(122, 169, 102)
780;464;4;(115, 168, 101)
776;468;4;(116, 172, 102)
780;468;4;(113, 158, 95)
768;472;8;(118, 167, 104)
776;472;2;(113, 171, 101)
778;472;2;(111, 159, 94)
776;474;2;(107, 158, 93)
778;474;2;(111, 151, 90)
780;472;2;(109, 143, 85)
782;472;2;(115, 132, 83)
780;474;2;(118, 137, 87)
782;474;1;(112, 120, 74)
783;474;1;(106, 100, 60)
782;475;1;(108, 106, 63)
783;475;1;(95, 80, 43)
776;476;2;(108, 152, 90)
778;476;2;(115, 143, 89)
776;478;2;(112, 150, 92)
778;478;2;(124, 137, 91)
780;476;1;(123, 136, 89)
781;476;1;(117, 120, 77)
780;477;1;(122, 128, 83)
781;477;1;(112, 105, 67)
782;476;1;(96, 86, 49)
783;476;1;(84, 61, 29)
782;477;1;(85, 67, 34)
783;477;1;(78, 45, 17)
780;478;1;(118, 117, 78)
781;478;1;(102, 88, 54)
780;479;1;(105, 94, 60)
781;479;1;(85, 60, 32)
782;478;2;(81, 39, 17)
784;464;2;(113, 168, 101)
786;464;2;(116, 168, 107)
784;466;2;(119, 169, 105)
786;466;2;(115, 159, 100)
788;464;2;(117, 166, 108)
790;464;2;(116, 160, 105)
788;466;2;(114, 149, 96)
790;466;2;(113, 141, 92)
784;468;2;(117, 155, 95)
786;468;2;(111, 137, 85)
784;470;1;(118, 148, 92)
785;470;1;(107, 128, 77)
784;471;1;(117, 136, 85)
785;471;1;(104, 113, 68)
786;470;1;(102, 115, 68)
787;470;1;(98, 104, 61)
786;471;1;(93, 93, 52)
787;471;1;(83, 74, 38)
788;468;1;(102, 126, 77)
789;468;1;(98, 115, 71)
788;469;1;(96, 108, 63)
789;469;1;(84, 91, 49)
790;468;1;(95, 108, 66)
791;468;1;(89, 96, 57)
790;469;1;(75, 74, 38)
791;469;1;(69, 63, 29)
788;470;1;(84, 82, 44)
789;470;1;(72, 64, 28)
788;471;1;(77, 60, 27)
789;471;1;(73, 48, 19)
790;470;2;(67, 40, 14)
792;464;2;(114, 152, 101)
794;464;2;(108, 143, 93)
792;466;1;(110, 137, 90)
793;466;1;(102, 128, 82)
792;467;1;(100, 117, 74)
793;467;1;(89, 101, 61)
794;466;1;(98, 122, 78)
795;466;1;(94, 114, 72)
794;467;1;(82, 94, 55)
795;467;1;(80, 91, 52)
796;464;2;(99, 131, 84)
798;464;2;(94, 123, 75)
796;466;2;(85, 98, 58)
798;466;2;(82, 96, 55)
792;468;1;(80, 84, 47)
793;468;1;(70, 71, 35)
792;469;1;(62, 52, 21)
793;469;1;(56, 43, 14)
794;468;2;(63, 52, 22)
792;470;2;(68, 33, 12)
794;470;1;(60, 27, 6)
795;470;1;(63, 29, 7)
794;471;1;(85, 39, 21)
795;471;1;(90, 41, 23)
796;468;2;(64, 51, 21)
798;468;1;(65, 62, 28)
799;468;1;(69, 68, 33)
798;469;1;(55, 38, 9)
799;469;1;(58, 45, 16)
796;470;1;(66, 30, 8)
797;470;1;(63, 29, 6)
796;471;1;(94, 44, 26)
797;471;1;(95, 46, 28)
798;470;1;(62, 30, 7)
799;470;1;(63, 37, 12)
798;471;1;(94, 48, 30)
799;471;1;(90, 51, 31)
784;472;1;(114, 123, 78)
785;472;1;(100, 96, 57)
784;473;1;(108, 104, 63)
785;473;1;(92, 75, 40)
786;472;1;(83, 70, 35)
787;472;1;(70, 46, 16)
786;473;1;(79, 51, 22)
787;473;1;(72, 32, 9)
784;474;1;(96, 80, 45)
785;474;1;(83, 54, 24)
784;475;1;(84, 56, 25)
785;475;1;(78, 37, 12)
786;474;1;(83, 42, 18)
787;474;1;(91, 37, 18)
786;475;1;(94, 40, 19)
787;475;1;(116, 50, 33)
788;472;2;(82, 37, 15)
790;472;1;(88, 39, 20)
791;472;1;(99, 48, 28)
790;473;1;(106, 42, 26)
791;473;1;(118, 50, 35)
788;474;1;(104, 42, 24)
789;474;1;(115, 45, 30)
788;475;1;(128, 54, 39)
789;475;1;(137, 56, 43)
790;474;2;(139, 53, 44)
784;476;2;(87, 38, 16)
786;476;2;(119, 44, 29)
784;478;1;(86, 31, 14)
785;478;1;(124, 54, 38)
784;479;1;(110, 44, 29)
785;479;1;(130, 53, 40)
786;478;2;(144, 53, 43)
788;476;2;(147, 52, 43)
790;476;2;(157, 52, 47)
788;478;2;(161, 55, 49)
790;478;2;(167, 52, 49)
792;472;2;(119, 54, 39)
794;472;2;(125, 56, 44)
792;474;2;(149, 57, 50)
794;474;2;(151, 58, 52)
796;472;2;(132, 62, 50)
798;472;2;(132, 69, 58)
796;474;2;(151, 59, 53)
798;474;2;(157, 71, 69)
792;476;4;(165, 54, 52)
796;476;2;(166, 60, 59)
798;476;2;(168, 67, 70)
796;478;2;(161, 57, 55)
798;478;2;(157, 58, 60)
800;448;8;(123, 171, 112)
808;448;8;(124, 170, 113)
800;456;4;(123, 167, 110)
804;456;4;(126, 168, 111)
800;460;2;(122, 163, 108)
802;460;2;(119, 161, 105)
800;462;2;(109, 146, 92)
802;462;2;(101, 137, 84)
804;460;2;(118, 159, 102)
806;460;2;(115, 154, 97)
804;462;2;(96, 133, 78)
806;462;2;(94, 131, 75)
808;456;4;(129, 169, 110)
812;456;4;(127, 166, 112)
808;460;2;(109, 148, 89)
810;460;2;(110, 148, 90)
808;462;2;(93, 131, 74)
810;462;2;(95, 133, 76)
812;460;2;(111, 149, 92)
814;460;2;(108, 145, 90)
812;462;2;(97, 134, 79)
814;462;2;(96, 133, 79)
816;448;8;(129, 173, 125)
824;448;4;(136, 179, 148)
828;448;4;(147, 188, 163)
824;452;4;(136, 176, 144)
828;452;4;(146, 185, 158)
816;456;4;(126, 165, 115)
820;456;4;(129, 169, 123)
816;460;4;(102, 139, 87)
820;460;4;(104, 142, 89)
824;456;2;(133, 173, 135)
826;456;2;(135, 176, 137)
824;458;2;(123, 163, 118)
826;458;2;(125, 166, 119)
828;456;2;(140, 181, 143)
830;456;2;(146, 185, 152)
828;458;2;(129, 170, 124)
830;458;2;(134, 175, 133)
824;460;4;(106, 149, 88)
828;460;2;(111, 154, 99)
830;460;2;(118, 161, 110)
828;462;2;(105, 150, 85)
830;462;2;(108, 152, 93)
800;464;2;(92, 119, 70)
802;464;2;(88, 117, 66)
800;466;2;(84, 101, 57)
802;466;2;(87, 108, 61)
804;464;4;(86, 116, 65)
800;468;2;(66, 64, 29)
802;468;2;(74, 79, 41)
800;470;2;(72, 47, 24)
802;470;2;(67, 51, 23)
804;468;2;(84, 95, 54)
806;468;2;(92, 110, 66)
804;470;2;(72, 65, 33)
806;470;2;(82, 85, 50)
808;464;4;(89, 125, 70)
812;464;4;(95, 132, 77)
808;468;2;(96, 123, 75)
810;468;2;(94, 127, 77)
808;470;2;(93, 108, 67)
810;470;2;(100, 126, 80)
812;468;4;(99, 135, 84)
800;472;2;(121, 69, 57)
802;472;1;(96, 58, 40)
803;472;1;(92, 59, 39)
802;473;1;(123, 71, 60)
803;473;1;(122, 76, 63)
800;474;2;(160, 83, 82)
802;474;1;(152, 86, 82)
803;474;1;(155, 96, 90)
802;475;1;(177, 101, 102)
803;475;1;(184, 115, 113)
804;472;1;(89, 62, 40)
805;472;1;(77, 57, 33)
804;473;1;(118, 78, 63)
805;473;1;(97, 65, 47)
806;472;2;(78, 64, 39)
804;474;1;(155, 102, 93)
805;474;1;(135, 93, 80)
804;475;1;(188, 127, 122)
805;475;1;(179, 127, 117)
806;474;1;(117, 83, 67)
807;474;1;(99, 76, 56)
806;475;1;(159, 117, 106)
807;475;1;(135, 104, 86)
800;476;2;(168, 75, 82)
802;476;2;(174, 92, 97)
800;478;2;(155, 61, 68)
802;478;2;(156, 69, 74)
804;476;1;(183, 115, 113)
805;476;1;(188, 128, 125)
804;477;1;(170, 96, 97)
805;477;1;(183, 117, 115)
806;476;2;(177, 130, 121)
804;478;1;(153, 74, 76)
805;478;1;(166, 96, 95)
804;479;1;(147, 66, 67)
805;479;1;(151, 75, 74)
806;478;1;(180, 116, 112)
807;478;1;(191, 136, 129)
806;479;1;(157, 88, 84)
807;479;1;(165, 104, 98)
808;472;1;(81, 83, 51)
809;472;1;(91, 99, 64)
808;473;1;(74, 67, 39)
809;473;1;(80, 80, 49)
810;472;2;(97, 113, 74)
808;474;1;(85, 71, 48)
809;474;1;(80, 74, 47)
808;475;1;(109, 86, 67)
809;475;1;(90, 78, 54)
810;474;2;(83, 87, 56)
812;472;2;(105, 131, 87)
814;472;2;(106, 141, 92)
812;474;2;(97, 117, 78)
814;474;2;(105, 135, 89)
808;476;1;(140, 112, 96)
809;476;1;(116, 98, 78)
808;477;1;(169, 133, 121)
809;477;1;(150, 125, 108)
810;476;1;(93, 84, 60)
811;476;1;(90, 91, 61)
810;477;1;(125, 110, 89)
811;477;1;(101, 96, 70)
808;478;1;(194, 151, 141)
809;478;1;(187, 154, 140)
808;479;1;(181, 128, 121)
809;479;1;(191, 147, 137)
810;478;1;(169, 146, 129)
811;478;1;(120, 107, 85)
810;479;1;(195, 160, 150)
811;479;1;(160, 135, 122)
812;476;2;(90, 102, 67)
814;476;2;(100, 125, 83)
812;478;1;(94, 91, 65)
813;478;1;(92, 99, 69)
812;479;1;(129, 114, 97)
813;479;1;(101, 96, 75)
814;478;2;(98, 113, 80)
816;464;8;(100, 143, 84)
824;464;8;(106, 154, 86)
